iter	MultiClass
793	0.8975004651
794	0.8974558962
795	0.8973831551
796	0.8972542806
797	0.8971822706
798	0.8971080365
799	0.8970337954
800	0.8969308879
801	0.896871429
802	0.8967470255
803	0.8966712078
804	0.8965536491
805	0.8964545722
806	0.8963946065
807	0.8962333219
808	0.8962155951
809	0.8962007631
810	0.8961258751
811	0.8960643377
812	0.8960353033
813	0.895949451
814	0.8958622528
815	0.8957407586
816	0.8955847984
817	0.8954837949
818	0.8953975772
819	0.8953665902
820	0.8953422018
821	0.8952615937
822	0.8952266489
823	0.8951414146
824	0.8950617314
825	0.8948987111
826	0.8947938267
827	0.894755808
828	0.8947382292
829	0.8947048854
830	0.8946608445
831	0.8946052824
832	0.8945309736
833	0.8944640851
834	0.8943973674
835	0.8942789541
836	0.8941959746
837	0.8941431901
838	0.8940409519
839	0.8940100449
840	0.8939604214
841	0.8938651385
842	0.8936767846
843	0.8936371658
844	0.8935300837
845	0.8934342241
846	0.893386732
847	0.8932070484
848	0.8931405051
849	0.8930210812
850	0.8929141885
851	0.8928644817
852	0.8927758363
853	0.8926601902
854	0.8925933878
855	0.8925316794
856	0.892427027
857	0.8923670241
858	0.8922287033
859	0.8921047495
860	0.8920724767
861	0.8920279874
862	0.8919500336
863	0.8919364142
864	0.8918981542
865	0.8918434314
866	0.8916953935
867	0.8916644563
868	0.8915836238
869	0.8914943642
870	0.8914160048
871	0.8913532342
872	0.8913075895
873	0.8912472231
874	0.8911482537
875	0.8910068925
876	0.8909428821
877	0.8908422684
878	0.8907896568
879	0.8906075386
880	0.8905514583
881	0.8904958492
882	0.8904249871
883	0.8903893191
884	0.8902533873
885	0.8902261176
886	0.8901737306
887	0.8900996343
888	0.8899733508
889	0.8899390664
890	0.8898697342
891	0.8897685634
892	0.8896862933
893	0.8895923922
894	0.8895167574
895	0.8894188518
896	0.8893344143
897	0.8892742022
898	0.889218085
899	0.8891737976
900	0.8891171229
901	0.8890421782
902	0.8889455757
903	0.8888410946
904	0.8887943012
905	0.888732413
906	0.8887111359
907	0.8886654617
908	0.888642198
909	0.888511537
910	0.8884481234
911	0.8883731172
912	0.8882493788
913	0.8881916196
914	0.8881322262
915	0.8881269695
916	0.88807375
917	0.888033739
918	0.8879801185
919	0.8879097479
920	0.8878094175
921	0.8877476855
922	0.8876698175
923	0.8876061673
924	0.8875369185
925	0.8875039966
926	0.8874298603
927	0.887414807
928	0.8873966796
929	0.8873601573
930	0.8872017698
931	0.8871117407
932	0.8870196161
933	0.8869923942
934	0.8869711829
935	0.8869249444
936	0.8868403931
937	0.8868010925
938	0.8867457576
939	0.8866652225
940	0.8866204119
941	0.8865557486
942	0.886503133
943	0.8864525332
944	0.886413202
945	0.8863826949
946	0.8863055479
947	0.8862534728
948	0.886108732
949	0.8860132689
950	0.8859427645
951	0.8859340864
952	0.8859059472
953	0.8858941801
954	0.8858459915
955	0.885794307
956	0.8857235242
957	0.885605337
958	0.8854925927
959	0.8854483652
960	0.8854089906
961	0.8853610151
962	0.8852853635
963	0.8852332129
964	0.885205027
965	0.8851166359
966	0.8850517246
967	0.8849937363
968	0.8849161693
969	0.8848356413
970	0.8848184863
971	0.8847752869
972	0.8847073136
973	0.8845764626
974	0.8845077267
975	0.8844788209
976	0.8844024054
977	0.8843769947
978	0.8843322517
979	0.8842375155
980	0.8841813973
981	0.884094241
982	0.8840466647
983	0.8840051308
984	0.8839326746
985	0.8838961483
986	0.883779318
987	0.8837361136
988	0.8836606476
989	0.8836030927
990	0.8835346886
991	0.8834290176
992	0.8833475682
993	0.8833071035
994	0.8831932399
995	0.88316318
996	0.883103794
997	0.8830685669
998	0.8829938035
999	0.8828825246
1000	0.8827431522
1001	0.8826783447
1002	0.8826289956
1003	0.8825278291
1004	0.8824814326
1005	0.8824454356
1006	0.8823962474
1007	0.8823543713
1008	0.88232196
1009	0.8822256611
1010	0.8821535877
1011	0.8820662994
1012	0.8820329981
1013	0.8819848498
1014	0.8819112636
1015	0.8818399594
1016	0.8818006757
1017	0.8817573164
1018	0.8817346772
1019	0.8816258982
1020	0.8815998049
1021	0.8814893685
1022	0.8814419536
1023	0.8813512337
1024	0.8811838369
1025	0.88111076
1026	0.8810668345
1027	0.8809340369
1028	0.8808764138
1029	0.8807902698
1030	0.8807414521
1031	0.8807161769
1032	0.8806157763
1033	0.8805876124
1034	0.8805552812
1035	0.8805433368
1036	0.8804941617
1037	0.8804117697
1038	0.8803801686
1039	0.8802996868
1040	0.8801281391
1041	0.880078126
1042	0.8800324752
1043	0.8799709906
1044	0.8798272492
1045	0.8797527428
1046	0.8797138778
1047	0.8796155265
1048	0.8795776813
1049	0.8795498224
1050	0.8795069649
1051	0.8794873313
1052	0.8794268532
1053	0.8793821613
1054	0.8793316564
1055	0.8792863752
1056	0.8792429711
1057	0.8791962798
1058	0.8791293948
1059	0.8790420106
1060	0.8790202523
1061	0.8789801858
1062	0.8789253801
1063	0.8788749787
1064	0.8788605573
1065	0.8788294722
1066	0.8786544185
1067	0.8785852159
1068	0.8785457367
1069	0.8784894738
1070	0.8784597577
1071	0.8784499762
1072	0.8783942281
1073	0.8783233976
1074	0.8782757181
1075	0.8782415769
1076	0.8781949989
1077	0.8781486904
1078	0.8781048248
1079	0.8780075287
1080	0.877940518
1081	0.8779003584
1082	0.8778908573
1083	0.8778267577
1084	0.8777839366
1085	0.8777441503
1086	0.8776244745
1087	0.8775378646
1088	0.8774577074
1089	0.877435748
1090	0.8773512221
1091	0.8772887391
1092	0.8772382065
1093	0.8771899339
1094	0.8771413015
1095	0.8771013008
1096	0.8770878203
1097	0.8770302729
1098	0.8769622409
1099	0.8769360702
1100	0.8768718589
1101	0.8768505255
1102	0.8767584238
1103	0.8767241695
1104	0.8766790321
1105	0.8766394514
1106	0.8765614078
1107	0.8765322568
1108	0.8764571748
1109	0.876406
1110	0.8763310688
1111	0.8762531391
1112	0.8761659638
1113	0.8760821658
1114	0.8760161283
1115	0.8759642641
1116	0.8758233941
1117	0.875755974
1118	0.8757199845
1119	0.8756930801
1120	0.8756661829
1121	0.8756513974
1122	0.875581061
1123	0.8755442808
1124	0.8754865074
1125	0.8753871321
1126	0.875292228
1127	0.8752455431
1128	0.8752124169
1129	0.8751442382
1130	0.8751173093
1131	0.8750622791
1132	0.87493675
1133	0.8748560012
1134	0.8748023441
1135	0.8747496989
1136	0.8747290557
1137	0.8746377712
1138	0.8745659711
1139	0.8745522616
1140	0.8745448653
1141	0.8744117709
1142	0.8743538775
1143	0.8742935418
1144	0.8741767121
1145	0.8740970733
1146	0.8740764292
1147	0.8740360155
1148	0.8740007406
1149	0.8739958267
1150	0.8739586308
1151	0.8739075357
1152	0.8738416555
1153	0.8738264265
1154	0.8737858825
1155	0.8737191952
1156	0.8737061062
1157	0.873602401
1158	0.8735489289
1159	0.8735144071
1160	0.8734960042
1161	0.8733628608
1162	0.8733276392
1163	0.8732891523
1164	0.8732500429
1165	0.8732044236
1166	0.8731121052
1167	0.8730449671
1168	0.8729878489
1169	0.872964386
1170	0.872858367
1171	0.8728666371
1172	0.8727866246
1173	0.8727492651
1174	0.8726906307
1175	0.8726616093
1176	0.8725987763
1177	0.8725555884
1178	0.872510984
1179	0.8724705622
1180	0.872438504
1181	0.8723892748
1182	0.87236745
1183	0.8723356319
1184	0.8721934165
1185	0.8721544145
1186	0.8721001799
1187	0.8720586046
1188	0.8719750337
1189	0.8719260511
1190	0.8719012055
1191	0.871873909
1192	0.8717695738
1193	0.8717269322
1194	0.8716560907
1195	0.8716500608
1196	0.8715884789
1197	0.871482582
1198	0.8714092656
1199	0.8713695457
1200	0.8713102155
1201	0.8712759824
1202	0.8712448385
1203	0.8712398144
1204	0.8712344064
1205	0.8712037127
1206	0.8711029548
1207	0.8709898187
1208	0.8708572612
1209	0.8708059507
1210	0.8707629621
1211	0.8706965247
1212	0.8706386503
1213	0.8706062953
1214	0.8705746822
1215	0.8705511936
1216	0.8703865702
1217	0.8703189532
1218	0.8702966912
1219	0.8702090105
1220	0.8701830803
1221	0.8701051837
1222	0.8700721613
1223	0.8700485006
1224	0.8699481213
1225	0.8699008602
1226	0.8698776998
1227	0.8698670777
1228	0.869813174
1229	0.8698133169
1230	0.8697219344
1231	0.8696952458
1232	0.8696479279
1233	0.8695899132
1234	0.8694899852
1235	0.8694643491
1236	0.8694314344
1237	0.8693911711
1238	0.8693038308
1239	0.8692508413
1240	0.8691419447
1241	0.8691323195
1242	0.8690579939
1243	0.8690133205
1244	0.8689842889
1245	0.8689604246
1246	0.8689429498
1247	0.868859381
1248	0.8688060642
1249	0.8687913307
1250	0.8687776568
1251	0.8687138881
1252	0.8686452766
1253	0.8686304638
1254	0.8685480944
1255	0.8685138981
1256	0.8684566496
1257	0.8684110024
1258	0.8683808427
1259	0.8683449056
1260	0.8683027485
1261	0.8682796907
1262	0.868180182
1263	0.8681215546
1264	0.8680797977
1265	0.8680417051
1266	0.8680341427
1267	0.8679669493
1268	0.8679218935
1269	0.8678660263
1270	0.867795638
1271	0.8677917933
1272	0.8676983249
1273	0.8676450535
1274	0.8676217023
1275	0.8675654438
1276	0.8674862748
1277	0.8674352967
1278	0.8673980376
1279	0.8673398821
1280	0.8672931455
1281	0.8672714594
1282	0.8671739195
1283	0.8670638494
1284	0.8670560124
1285	0.8670241144
1286	0.8669867622
1287	0.8669429636
1288	0.8669087545
1289	0.8667941209
1290	0.8667286148
1291	0.8666901983
1292	0.8666053087
1293	0.8665529218
1294	0.8665394942
1295	0.8664417081
1296	0.8664246543
1297	0.8663860387
1298	0.8663200467
1299	0.8662241194
1300	0.8661407137
1301	0.8660894382
1302	0.8660800993
1303	0.8659741498
1304	0.8658951712
1305	0.8658930875
1306	0.8658547966
1307	0.8658500193
1308	0.8658145861
1309	0.8657081958
1310	0.8657036928
1311	0.8656367752
1312	0.8655775955
1313	0.865548179
1314	0.8655434186
1315	0.8654553732
1316	0.8654424272
1317	0.8653887696
1318	0.8653385072
1319	0.8653132927
1320	0.8652617811
1321	0.865180605
1322	0.8651070994
1323	0.8650084002
1324	0.8649645768
1325	0.8649292326
1326	0.8649025325
1327	0.8648466637
1328	0.8647506299
1329	0.8646794907
1330	0.8646816568
1331	0.8646333096
1332	0.864599386
1333	0.8645848139
1334	0.8645221818
1335	0.8645053971
1336	0.8644612576
1337	0.8644373789
1338	0.8643986306
